,user_id,screen_name,tweets,followers,favs,friends,bios,creation_date,bot,account_age,favs_frequency,tweet_frequency
33,1.52335E+18,EmilyAw10582971,4,0,5,18,Born in Christ,2022-05-08,1,79,0.06329113924,0.05063291139
34,1.32333E+18,Lardog171,32,0,908,100,,2020-11-02,1,631,1.438985737,0.05071315372
35,8.82073E+17,sylvaw64321,94,27,834,7,,2017-07-04,1,1848,0.4512987013,0.05086580087
36,1.52404E+18,edenh2022,4,5,3,1,Mother_to_2 | Model | Wife to a great husband @Nizole50291345 | Opera Singer = @capetownopera,2022-05-10,1,77,0.03896103896,0.05194805195
37,1.07594E+18,LenaSmi21866037,69,132,2196,21,,2018-12-21,1,1313,1.672505712,0.05255140899
38,1.51805E+18,RexDavies12,5,0,31,2,Love is a powerful force,2022-04-24,1,93,0.3333333333,0.05376344086
39,2355203689,MERICI1313,170,19,179,140,,2014-02-21,1,3077,0.05817354566,0.05524861878
40,2355203689,MERICI1313,170,19,179,140,,2014-02-21,1,3077,0.05817354566,0.05524861878
41,2631882927,mailloux135,165,60,1021,27,,2014-06-22,1,2956,0.3453991881,0.05581867388
42,8.5299E+17,FelipeAGomez3,108,0,28,158,,2017-04-14,1,1929,0.0145152929,0.05598755832
43,715650391,ShoaibRaza18,209,202,3088,1389,#Assistant_Director #HEC #Better_half #loved,2012-07-25,1,3653,0.8453326033,0.05721324938
44,1.34256E+18,Pidi98481535,34,11,18,166,,2020-12-25,1,578,0.03114186851,0.05882352941
45,1.5153E+18,RicaPaderes1,6,1,12,87,I need God every second of my life🦋,2022-04-16,1,101,0.1188118812,0.05940594059
46,1.31102E+18,YennyNieto23,41,2,316,33,"Práctica, transparente.",2020-09-29,1,665,0.4751879699,0.06165413534
47,1.51895E+18,RIWALKER0108,6,4,28,23,,2022-04-26,1,91,0.3076923077,0.06593406593
48,496153104,glad8or,253,126,459,1021,web3 | tokenization | regulation | Otherside,2012-02-18,1,3811,0.1204408292,0.06638677512
49,1048935114,loanes12,246,5,103,187,,2012-12-30,1,3495,0.02947067239,0.07038626609
50,1.52095E+18,Pedro57980737,6,2,0,39,Romantico,2022-05-02,1,85,0,0.07058823529
51,1.31527E+18,LuisaLe61402478,47,5,1,47,"Mi familia me ha hecho especial.  Soy responsable, honesta, amorosa y espiritual.  Veo a Dios en cada uno de mis pasos.",2020-10-11,1,653,0.001531393568,0.0719754977
52,464826249,Castro2909,290,5,91,121,,2012-01-15,1,3845,0.02366710013,0.07542262679
53,1.27666E+18,Sweetie22060519,59,13,18,296,,2020-06-26,1,760,0.02368421053,0.07763157895
54,3070192243,maryhelena29,210,59,2517,73,,2015-03-09,1,2696,0.9336053412,0.07789317507
55,2870695532,sogundele28,232,63,34,57,"Self motivated fellow
#Open to business talk
#Opportunites
#CareerAdvancement",2014-10-22,1,2834,0.01199717713,0.08186309104
56,9.10938E+17,DanielaIdrovo1,148,254,10155,427,Intento ser médico,2017-09-21,1,1769,5.740531374,0.08366308649
57,2946990802,465a83ccf8954db,237,9,255,407,,2014-12-29,1,2766,0.09219088937,0.08568329718
58,1.49791E+18,NellyGa04167828,13,0,25,13,Esperanza Garcia,2022-02-27,1,149,0.1677852349,0.08724832215
59,1.52067E+18,AnaCrde26477490,8,1,110,15,,2022-05-01,1,86,1.279069767,0.09302325581
60,423610748,Sherri444,367,26,687,121,"I’m a mom, a wife and a conservative Christian and I take no prisoners nor do I apologize for any of my beliefs.  Period.",2011-11-28,1,3893,0.1764705882,0.09427176984
61,1.4375E+18,BigBdawg2021,30,5,1520,88,,2021-09-13,1,316,4.810126582,0.09493670886
62,1.00766E+18,marco12342001,143,8,2033,152,,2018-06-15,1,1502,1.353528628,0.09520639148
63,1.48188E+18,Robz0823,19,0,32,62,Just Me,2022-01-14,1,193,0.1658031088,0.09844559585
64,1.44237E+18,Elle261579131,31,74,2240,413,Dio y mi familia,2021-09-27,1,302,7.417218543,0.1026490066
65,1.24579E+18,nicole18292,87,9,298,54,i just want you to want me,2020-04-02,1,845,0.3526627219,0.1029585799
66,2340460616,Mcarvaja2007H,324,160,14146,1101,Ranchero en el fin de semana🤠🤠.......,2014-02-12,1,3086,4.583927414,0.1049902787
67,2340460616,Mcarvaja2007H,324,160,14146,1101,Ranchero en el fin de semana🤠🤠.......,2014-02-12,1,3086,4.583927414,0.1049902787
68,1.06135E+18,shannongustgma1,143,24,3884,784,,2018-11-10,1,1354,2.868537666,0.1056129985
69,1.09643E+18,RicardoGouldbo1,141,43,1311,209,"#R.A.G
#ONEGODAPOSTOLIC🔥
God's promise: In all these things, WE are MORE than conquerors! Romans 8:37",2019-02-15,1,1257,1.042959427,0.1121718377
70,1.03682E+18,Carol01765314,163,16,4129,53,,2018-09-04,1,1421,2.905700211,0.1147079521
71,1.30253E+18,Dumah34153965,80,2,8,87,,2020-09-06,1,688,0.01162790698,0.1162790698
72,1.5092E+18,steamsauna2,14,1,3,4,,2022-03-30,1,118,0.02542372881,0.1186440678
73,1.36179E+18,faikeez1,63,54,395,253,,2021-02-16,1,525,0.7523809524,0.12
74,1.23176E+18,lovestolick474,108,37,2364,36,"Just an ordinary guy that truly loves to lick 😋 

If in Colorado DM me",2020-02-24,1,883,2.677236693,0.1223103058
75,355579114,EskieJ26,499,112,1268,87,"Daddy.
businessMaN.",2011-08-15,1,3998,0.3171585793,0.1248124062
76,2739585707,halls1822,367,135,20956,270,,2014-08-11,1,2906,7.211286992,0.1262904336
77,846839184,spislander02,454,10,228,258,I’m so much cooler online. Aren’t we all?,2012-09-26,1,3590,0.0635097493,0.1264623955
78,1.28626E+18,AaronMudimu1,93,29,75,103,Humility,2020-07-23,1,733,0.102319236,0.1268758527
79,8.80606E+17,Cinisara9,241,22,1016,101,Consider the fact that maybe God closed that door because he wanted so much more for you.,2017-06-30,1,1852,0.5485961123,0.1301295896
80,1078218301,turilopez25,462,23,3143,237,,2013-01-11,1,3483,0.9023830032,0.1326442722
81,4920763486,mavencout5,312,17,568,75,,2016-02-16,1,2352,0.2414965986,0.1326530612
82,1.27979E+18,LuisPue51306908,103,0,0,0,,2020-07-05,1,751,0,0.137150466
83,1.44432E+18,OpeoluwaBalogu4,41,1,67,72,,2021-10-02,1,297,0.2255892256,0.138047138
84,9.57316E+17,mnirungu41,227,935,273,4835,"#Endtime Minister of the gospel and pastor @CLC MINISTRIES
#TeachSDGsambasssador
#MIEExpert
#MIEmastertrainer",2018-01-27,1,1641,0.1663619744,0.1383302864
85,1.32462E+18,VelmaG9,87,2,224,26,,2020-11-06,1,627,0.3572567783,0.1387559809
86,1.38542E+18,KennywhiteEmma2,64,22,6,42,With God all things are possible 🙏,2021-04-23,1,459,0.01307189542,0.1394335512
87,1.2759E+18,amenhealth04,107,39,28,21,"AHF is an NGO with a vision to reduce morbidity & mortality which is predominant in rural communities,to prevent deaths from preventable & curable diseases",2020-06-24,1,762,0.03674540682,0.1404199475
88,1.52357E+18,Danbaba1abuja,11,0,88,20,Anything worth having cost something,2022-05-09,1,78,1.128205128,0.141025641
89,1.27992E+18,RosmerySolano11,106,1,419,38,,2020-07-05,1,751,0.5579227696,0.1411451398
90,1.51849E+18,KhisaEvangelis1,13,6,23,36,Jesus,2022-04-25,1,92,0.25,0.1413043478
91,1.38343E+18,IsaacO71641384,68,2,142,307,i listen to country music and reggae music,2021-04-17,1,465,0.3053763441,0.1462365591
92,1.40774E+18,ThapeloMatshid5,59,10,5182,33,Funny,2021-06-23,1,398,13.0201005,0.148241206
93,7.92136E+17,rodolfo_ms2000,313,4,202,36,,2016-10-28,1,2097,0.09632808774,0.1492608488
94,1.46239E+18,FaustoPino1,37,3,1817,45,,2021-11-21,1,247,7.356275304,0.1497975709
95,2282848112,BoydCrowder3,469,34,17339,187,"Husband, father, grandpa. UK fan.",2014-01-09,1,3120,5.557371795,0.1503205128
96,1.31259E+18,Milagrosleongr1,101,3,282,213,🦋,2020-10-04,1,660,0.4272727273,0.153030303
97,1.45785E+18,Nan0technician,40,0,12,15,,2021-11-08,1,260,0.04615384615,0.1538461538
98,3202970861,SE5600,416,30,4362,418,Triste pero siempre horny.,2015-04-25,1,2649,1.646659117,0.1570403926
99,1.37251E+18,DidierMakonga2,78,24,349,61,,2021-03-18,1,495,0.7050505051,0.1575757576
100,1.13597E+18,Anthony94133659,185,32,177,62,,2019-06-04,1,1148,0.1541811847,0.1611498258
101,1608354680,cassopheia0809,541,133,929,302,𝙻𝚘𝚜𝚝 𝚒𝚗 𝚖𝚢 𝚘𝚠𝚗 𝚝𝚑𝚘𝚞𝚐𝚑𝚝𝚜,2013-07-20,1,3293,0.2821135742,0.1642878834
102,1.3979E+18,RobbyTripp3,70,11,23,276,Retired Conservative,2021-05-27,1,425,0.05411764706,0.1647058824
103,2422934121,eselman1710,507,8,1841,116,"Mom, daughter, sister, friend, student of  life, with a passion for politics. Nukes Rock 🤘🏾. I am my brother’s keeper! 🇺🇸",2014-03-19,1,3051,0.6034087185,0.1661750246
104,7.84175E+17,britosedgar1,356,99,1188,1198,Viajar y redescubrir,2016-10-06,1,2119,0.5606418122,0.1680037754
105,1.33405E+18,AAbdulH001,103,13,196,66,"Uncle, Fashion enthusiast, Anime and sci-fi",2020-12-02,1,601,0.3261231281,0.1713810316
106,1.28394E+18,DevasahayamB58,130,2,150,19,Pastor at THE BAPTIST CHURCH - KAZA under CBM as CBCNC in INDIA.,2020-07-17,1,739,0.2029769959,0.1759133965
107,1.52119E+18,JudyCalde2017,15,5,47,14,Growing entrepreneur with a vision. Always seeking personal growth in all aspects of life.,2022-05-02,1,85,0.5529411765,0.1764705882
108,1.4143E+18,Claudia29471348,68,1,428,29,,2021-07-11,1,380,1.126315789,0.1789473684
109,9.60718E+17,adriana91606251,292,4,709,29,9 de junio,2018-02-06,1,1631,0.4347026364,0.1790312692
110,3033068235,AgboolaJohnson9,488,111,149,286,,2015-02-12,1,2721,0.05475927968,0.1793458287
111,1.45446E+18,JoyceRi68475815,49,4,142,80,,2021-10-30,1,269,0.5278810409,0.1821561338
112,2952511116,cesarman02,511,96,628,727,Ing. Sistemas,2014-12-30,1,2765,0.227124774,0.1848101266
113,1.08772E+18,SamuelAbiola18,250,87,8799,317,,2019-01-22,1,1281,6.868852459,0.1951600312
114,1.49323E+18,AgathaNgozi2,32,4,1314,111,,2022-02-14,1,162,8.111111111,0.1975308642
115,2753619982,nerissa64,572,49,5418,273,"Follower of the Lord Jesus Christ, wife, mother of 2. Saved by grace. Psalm 23 🐑",2014-08-28,1,2889,1.875389408,0.1979923849
116,836147401,dolly_67,723,86,10938,265,Soy sobreviviente.,2012-09-20,1,3596,3.041713014,0.2010567297
117,1231198670,mariav1070,693,9,4912,48,,2013-03-01,1,3434,1.430401864,0.2018054747
118,1.28271E+18,Micky_Garcia03,152,680,356,1550,Determinación.Constancia.Perseverancia.Disciplina. PACIENCIA,2020-07-13,1,743,0.4791386272,0.2045760431
119,1.06191E+18,dummythicc3,278,15,355,43,I want to watch one piece with Daniel,2018-11-12,1,1352,0.2625739645,0.2056213018
120,2867443070,osas_20294,589,38,3222,528,Be careful and be yourself,2014-10-20,1,2836,1.136107193,0.2076868829
121,1.49662E+18,JayShea18432696,32,1,18,64,The BABTIST ROMAN CATHOLIC KING BEOWOLF,2022-02-23,1,153,0.1176470588,0.2091503268
122,1.38245E+18,Robert54836349,98,11,1233,104,católico soñador prefesional de buen corazón 🙏❤️ venezolano en Perú,2021-04-14,1,468,2.634615385,0.2094017094
123,1.40202E+18,KoltonTaylor9,91,4,844,13,,2021-06-07,1,414,2.038647343,0.2198067633
124,456764907,JackJenkins5,866,93,121,88,,2012-01-06,1,3854,0.03139595226,0.2247016087
125,1.51979E+18,LeudisMaita1,20,2,62,21,Compartir en familia,2022-04-28,1,89,0.6966292135,0.2247191011
126,2437410954,marita1412,681,155,1089,346,Comercio Internacional. Mujer y Madre orgullosa de su hijo y su Flia.,2014-04-10,1,3029,0.3595245956,0.2248266755
127,7.09483E+17,julafermin1847,527,50,5160,263,,2016-03-14,1,2325,2.219354839,0.2266666667
128,1.4594E+18,MarcosP51568559,58,1,130,49,Soy amigable y sincero,2021-11-13,1,255,0.5098039216,0.2274509804
129,2345747426,Festus26368893,705,18,5487,127,I'm into electrical house wiring maintenance,2014-02-15,1,3083,1.779759974,0.2286733701
130,3095843434,92b9c4d693d64f1,616,36,1366,181,"Christian Counseling, Worship Leader, Licensed Minister",2015-03-19,1,2686,0.5085629188,0.2293373045
131,9.03571E+17,Csabastine1,412,81,4336,135,C.E.O:cs1 des & coll.Member LGI of NIG.,2017-09-01,1,1789,2.423700391,0.2302962549
132,9.52008E+17,Alfredo79191548,384,34,3028,318,,2018-01-13,1,1655,1.829607251,0.2320241692
133,66305829,adam0510,1102,2,1250,18,,2009-08-17,1,4726,0.2644942869,0.2331781634
134,2682272380,kabinijt28,687,74,5374,609,Hustler,2014-07-07,1,2941,1.827269636,0.2335940156
135,1.39769E+18,OtonielMuoz10,100,1,1036,69,,2021-05-26,1,426,2.431924883,0.234741784
136,1.39769E+18,OtonielMuoz10,100,1,1036,69,,2021-05-26,1,426,2.431924883,0.234741784
137,8.08818E+17,marronelmejor1,482,56,93,439,,2016-12-13,1,2051,0.04534373476,0.2350073135
138,1.52318E+18,johnkamaru1,19,44,20,174,,2022-05-08,1,79,0.253164557,0.2405063291
139,1.00368E+18,cayes79924664,365,6,505,15,,2018-06-04,1,1513,0.333773959,0.2412425644
140,1.51906E+18,B4rb4r4F4rr311,22,0,1,8,"Very old retired female long time fiscal conservative, social liberal.",2022-04-26,1,91,0.01098901099,0.2417582418
141,1.33884E+18,JuliusO77604660,143,7,134,127,,2020-12-15,1,588,0.2278911565,0.2431972789
142,1.44879E+18,CathieC06764607,70,41,1917,27,,2021-10-14,1,285,6.726315789,0.2456140351
143,1.24487E+18,KatyGomez311216,212,10,3478,38,"31/12 👫🙌💕
#Army
Life Goes On 13/06/13

Si sientes que estas a punto de caer recuerda que la vida te dará una y mil opciones para salir a delante!! 💪
-K♡",2020-03-31,1,847,4.106257379,0.2502951594
144,477035575,giuseacella25,966,5,104,129,,2012-01-28,1,3832,0.02713987474,0.2520876827
145,246267861,LEXYDAYMON007,1064,31,2975,302,,2011-02-02,1,4192,0.7096851145,0.2538167939
146,231453567,alexis2064,1076,134,1194,405,,2010-12-28,1,4228,0.2824030274,0.2544938505
147,8.145E+17,FredyDaza11,518,22,3603,147,,2016-12-29,1,2035,1.770515971,0.2545454545
148,954856040,2010Zhang,905,487,2801,279,#bitcoin,2012-11-18,1,3537,0.7919140515,0.2558665536
149,1.507E+18,yulyplaza12,32,5,61,101,,2022-03-24,1,124,0.4919354839,0.2580645161
150,1.27002E+18,133hill1,207,2,8,10,,2020-06-08,1,778,0.01028277635,0.266066838
151,1137728054,gninahe10,923,6,3425,132,,2013-01-31,1,3463,0.9890268553,0.2665319087
152,3451113812,gerardobace1,690,10,7478,166,,2015-09-04,1,2517,2.970997219,0.274135876
153,1.37511E+18,Sally59162868,134,0,194,90,,2021-03-25,1,488,0.3975409836,0.2745901639
154,1.37137E+18,Munir48794653,137,86,479,296,Be Simple Can Make you a Virtue,2021-03-15,1,498,0.9618473896,0.2751004016
155,1.52055E+18,Bee_man00460521,24,16,9,39,I'm Bee Man🐝👱 simple boy 😎,2022-04-30,1,87,0.1034482759,0.275862069
156,1.23075E+18,Destroyer15_06,246,39,45530,981,DESTRUCTION=SOBREVIVIR,2020-02-21,1,886,51.38826185,0.2776523702
157,362041149,ghandi70,1116,5,1287,44,Bienvenido 2020,2011-08-25,1,3988,0.3227181545,0.2798395186
158,1.46973E+18,08231962DB,64,5,92,36,Love All,2021-12-11,1,227,0.4052863436,0.281938326
159,3328246247,carinab290,736,11,1018,20,,2015-06-15,1,2598,0.3918398768,0.2832948422
160,1.06215E+18,pautovar05,385,38,755,342,Jacobo 💙 @pijamasolam,2018-11-13,1,1351,0.5588452998,0.2849740933
161,1.51897E+18,ConnieS47823422,26,1,2,14,I’m alive😁,2022-04-26,1,91,0.02197802198,0.2857142857
162,1.01695E+18,YemiRichard1,427,110,551,365,Neuro-linguistic Programming| Branding| Investment| Content Creation| NGO|—@Citymen IGS,2018-07-11,1,1476,0.3733062331,0.289295393
163,1.35088E+18,ManuelCerrito18,161,10,458,57,,2021-01-17,1,555,0.8252252252,0.2900900901
164,2361842966,carlosf2810,895,31,3168,313,,2014-02-26,1,3072,1.03125,0.2913411458
165,362875041,Mrwash45,1173,117,1105,840,,2011-08-27,1,3986,0.2772202709,0.2942799799
166,1564159764,nannygogo1,982,13,10953,201,Just a fun lovin Nanny!!,2013-07-02,1,3311,3.308064029,0.2965871338
167,239175585,001MoPenny,1316,455,14003,1199,We are the creators and together we have the power to create whatever future we want!,2011-01-17,1,4208,3.327709125,0.3127376426
168,9.86879E+17,Hanoke4,491,503,278,2326,President of House of Prayer church,2018-04-19,1,1559,0.1783194355,0.3149454779
169,1.12966E+18,Dosderrick1,374,27,1270,1,the wheel🙏,2019-05-18,1,1165,1.090128755,0.3210300429
170,7.31237E+17,missblue64,735,19,1167,200,"Wife, mom, book lover, defender and advocate for homeless women and children. You can never have too many books.",2016-05-13,1,2265,0.5152317881,0.3245033113
171,302021433,brightosei2,1328,68,1851,781,27,2011-05-20,1,4085,0.453121175,0.3250917993
172,1.50923E+18,RhinaAnkunda1,39,34,101,51,I follow backASAP💯💯💯💯💯🌝,2022-03-30,1,118,0.8559322034,0.3305084746
173,1.25556E+18,JuanaAl88156043,272,10,7832,22,ser alegre,2020-04-29,1,818,9.574572127,0.3325183374
174,961696862,cruzbertha6,1185,20,5597,267,,2012-11-21,1,3534,1.583757782,0.3353140917
175,1615399052,qiaraa24,1131,78,2636,79,24. aries. happens to be a fashion enthusiast.,2013-07-23,1,3290,0.8012158055,0.343768997
176,163516385,rosalia_33,1516,65,999,195,"Amo a mi familia ,la verdad ,libertad y justicia con Dios y la Virgen",2010-07-06,1,4403,0.2268907563,0.3443106973
177,1.52157E+18,Johnpau42428153,29,27,918,161,Simple,2022-05-03,1,84,10.92857143,0.3452380952
178,1.35356E+18,MariaMarcelaLo9,189,5,1647,15,,2021-01-25,1,547,3.010968921,0.3455210238
179,550306538,LVann21,1322,12,127,90,,2012-04-10,1,3759,0.03378558127,0.3516892791
180,1.19465E+18,Kakyaoi1,349,29,36081,15,,2019-11-13,1,986,36.59330629,0.3539553753
181,274171558,nit59,1480,398,1519,1800,Un día a la vez ...,2011-03-29,1,4137,0.3671742809,0.3577471598
182,480916371,GabrielConcha1,1378,37,587,155,,2012-02-02,1,3827,0.1533838516,0.3600731644
183,544652255,Rcandia65,1364,114,1153,455,,2012-04-03,1,3766,0.3061603824,0.3621879979
184,1.52406E+18,Aqsaakh86761578,29,2,53,5,About for information....,2022-05-10,1,77,0.6883116883,0.3766233766
185,1.17272E+18,Dennie46025053,403,48,14909,461,🇯🇲 @LFC,2019-09-14,1,1046,14.25334608,0.3852772467
186,1.49188E+18,PapePapeman1,65,124,22,326,,2022-02-10,1,166,0.1325301205,0.3915662651
187,771035899,fredrickrobert8,1424,53,1412,152,,2012-08-21,1,3626,0.389409818,0.3927192499
188,9.93309E+17,FELIPE24XO,609,10,3666,161,+51,2018-05-07,1,1541,2.378974692,0.3951979234
189,1.51451E+18,JamesDa00749891,41,32,6,361,"A young kid praying for a better days
Acct name :Daniel James Jatau 
Acct no :2059112075
Bank:UBA",2022-04-14,1,103,0.05825242718,0.3980582524
190,9.5734E+17,StephenBidemi2,656,100,3516,1037,Football,2018-01-27,1,1641,2.142595978,0.3997562462
191,1.10623E+18,roryjones121,494,377,1864,240,6’1 || 185 || WR @ Rolesville high || co/23 || 4.0 gpa,2019-03-14,1,1230,1.515447154,0.4016260163
192,1.37928E+18,MalejaRobles28,192,21,383,41,,2021-04-06,1,476,0.8046218487,0.4033613445
193,1.03821E+18,Crisalidaferna4,589,2,1812,3,Ser!,2018-09-07,1,1418,1.277856135,0.4153737659
194,1.38536E+18,butch262,192,1,79,32,"I promise that I’ve been there,...... and done that !",2021-04-22,1,460,0.1717391304,0.4173913043
195,1.51026E+18,cloutsdamian85,48,0,80,46,I'm sure that I'm always me,2022-04-02,1,115,0.6956521739,0.4173913043
196,1.51218E+18,Blessin54181864,46,4,115,11,Let love lead,2022-04-07,1,110,1.045454545,0.4181818182
197,1.08662E+18,Antonio07207863,540,34,22728,97,"Servidor del Señor Jesucristo.
canal de YouTube https://t.co/PkWfxdukOH",2019-01-19,1,1284,17.70093458,0.4205607477
198,2387451601,SharonGoodchil1,1323,49,5629,43,"Entrepreneur started StariEyes Clothing, Instagram @starieyesclothing",2014-03-13,1,3057,1.841347727,0.4327772326
199,1.05223E+18,JosephYoung2020,597,170,5036,643,I love Jesus and God and a student athlete Class of 2020 at LNHS RB Alumni🏈🏈 North Carolina A&T 💛💙 Architecture Engineering 🤓 IG:Teamjoejoe21,2018-10-16,1,1379,3.651921682,0.4329224075
200,8.90479E+17,shelylove2029,806,22,527,80,"I Trust God
Isaiah 41:10",2017-07-27,1,1825,0.2887671233,0.4416438356
201,2366131903,ramos12mar,1358,57,1866,448,,2014-02-28,1,3070,0.6078175896,0.4423452769
202,2477533606,pttsbrghprncss8,1347,77,1073,2859,The beauty & lifestyle blog of Pennsylvania native @brittnyandrade,2014-04-12,1,3027,0.3544763793,0.4449950446
203,2481819317,alanna__greenda,1350,88,1082,3827,music & football & horse riding that all I need! #greendayfanforlife,2014-04-13,1,3026,0.3575677462,0.4461335096
204,7.25065E+17,JCHN27,1022,11,778,14,Catracho de pura sepa y gobernado por una mujer que nivel,2016-04-26,1,2282,0.3409290096,0.4478527607
205,463995419,Secia24,1723,58,19793,116,,2012-01-14,1,3846,5.146385855,0.4479979199
206,1.02908E+18,fvfd32,649,26,6502,1006,,2018-08-13,1,1443,4.505890506,0.4497574498
207,1.1859E+18,Robert006215860,459,7,708,250,,2019-10-20,1,1010,0.700990099,0.4544554455
208,2431094578,ShaunRe58994938,1387,131,2280,239,Romans 3:21-31 ✝️⚜️.,2014-03-23,1,3047,0.7482769938,0.4552018379
209,1.37836E+18,Abiodun95323827,220,198,796,657,gentle world,2021-04-03,1,479,1.661795407,0.4592901879
210,1.46859E+18,Oluwagbotemi126,106,19,43,137,I love speaking in tongue,2021-12-08,1,230,0.1869565217,0.4608695652
211,1140581952,chiqui5719,1602,28,10094,214,,2013-02-01,1,3462,2.91565569,0.4627383016
212,1.27271E+18,RosaGon87406977,358,28,1108,247,,2020-06-16,1,770,1.438961039,0.4649350649
213,1275393505,ACasanova66,1590,9,1564,88,,2013-03-17,1,3418,0.4575775307,0.4651843183
214,1.08493E+18,teomar34,602,17,2357,200,,2019-01-14,1,1289,1.828549263,0.4670287044
215,1.0444E+18,LuisLeon2209,655,14,789,56,,2018-09-25,1,1400,0.5635714286,0.4678571429
216,1.52114E+18,LoriFinnegan19,40,1,99,31,,2022-05-02,1,85,1.164705882,0.4705882353
217,1.43167E+18,LisaMarie3259,157,5,447,257,,2021-08-28,1,332,1.346385542,0.4728915663
218,2449453902,FTK_Frances455,1437,48,1200,2047,Frances . 19 . Carpé Diem . We're all mad here . ⚓,2014-04-17,1,3022,0.3970880212,0.4755129054
219,2437164989,China__Dollx,1453,74,1200,3924,,2014-03-26,1,3044,0.394218134,0.4773324573
220,1961010656,VictorAche2,1549,24,20,407,,2013-10-14,1,3207,0.006236357967,0.4830059245
221,2759224000,freddieadams15,1411,100,3633,349,,2014-09-02,1,2884,1.259708738,0.4892510402
222,932726310,christiandiez_7,1743,154,4951,883,Sueña y serás libre en espiritu.... Lucha y serás libre en vida,2012-11-07,1,3548,1.395434047,0.4912626832
223,150405243,elpollito96,2181,128,6240,580,Empresario Sabanalarguero,2010-05-31,1,4439,1.405722009,0.4913268754
